1092,21
1112,21
1116,21
1117,21
1148,21
1201,21
1231,21
1233,21
1273,21
1291,21
1688,21
2430,21
2441,21
2453,21
2476,21
2495,21
2527,21
64,20
65,20
77,20
82,20
319,20
336,20
340,20
607,20
637,20
896,20
946,20
960,20
967,20
990,20
997,20
1000,20
1004,20
1006,20
1010,20
1011,20
1014,20
1016,20
1017,20
1021,20
1023,20
1024,20
1025,20
1029,20
1030,20
1034,20
1036,20
1040,20
1049,20
1051,20
1052,20
1053,20
1054,20
1058,20
1086,20
1096,20
1118,20
1133,20
1189,20
1191,20
1194,20
1249,20
1261,20
1268,20
1269,20
1353,20
1376,20
2349,20
2463,20
2464,20
2477,20
2482,20
2500,20
2511,20
2518,20
266,19
285,19
291,19
327,19
332,19
343,19
594,19
603,19
900,19
925,19
951,19
974,19
978,19
979,19
988,19
1003,19
1033,19
1037,19
1043,19
1047,19
1050,19
1061,19
1084,19
1098,19
1111,19
1213,19
1216,19
1246,19
1284,19
1315,19
1352,19
1356,19
1407,19
1529,19
1646,19
2404,19
2405,19
2417,19
2502,19
62,18
76,18
268,18
337,18
388,18
683,18
909,18
987,18
996,18
1018,18
1019,18
1039,18
1062,18
1066,18
1072,18
1073,18
1080,18
1085,18
1087,18
1094,18
1095,18
1099,18
1103,18
1122,18
1195,18
1210,18
1253,18
1255,18
1293,18
1306,18
1328,18
1368,18
1372,18
1487,18
1491,18
1557,18
1590,18
1790,18
2380,18
2403,18
2440,18
2529,18
75,17
331,17
335,17
346,17
355,17
360,17
617,17
647,17
830,17
931,17
1008,17
1022,17
1028,17
1046,17
1057,17
1077,17
1083,17
1090,17
1109,17
1136,17
1158,17
1179,17
1238,17
1329,17
1393,17
1416,17
1426,17
2021,17
2483,17
73,16
74,16
342,16
349,16
352,16
353,16
363,16
605,16
606,16
686,16
1055,16
1060,16
1082,16
1091,16
1093,16
1121,16
1178,16
1215,16
1223,16
1235,16
1256,16
1259,16
1272,16
1299,16
1324,16
1380,16
1401,16
1461,16
1472,16
1504,16
2108,16
2418,16
2450,16
2466,16
2473,16
2494,16
2496,16
60,15
274,15
315,15
333,15
338,15
364,15
366,15
368,15
370,15
396,15
667,15
912,15
980,15
993,15
998,15
1070,15
1076,15
1081,15
1100,15
1101,15
1102,15
1106,15
1159,15
1200,15
1202,15
1203,15
1219,15
1264,15
1294,15
1295,15
1317,15
1339,15
1346,15
1361,15
1371,15
1377,15
1381,15
1398,15
1413,15
1417,15
1420,15
1501,15
1518,15
1530,15
1550,15
2354,15
2478,15
2508,15
2517,15
63,14
276,14
283,14
302,14
341,14
381,14
432,14
642,14
648,14
994,14
1071,14
1097,14
1108,14
1123,14
1124,14
1125,14
1142,14
1151,14
1153,14
1170,14
1211,14
1214,14
1218,14
1222,14
1228,14
1229,14
1310,14
1322,14
1338,14
1343,14
1350,14
1404,14
1437,14
1441,14
1442,14
1468,14
1483,14
1493,14
1571,14
1687,14
1776,14
2427,14
2525,14
61,13
270,13
301,13
350,13
357,13
359,13
361,13
365,13
422,13
622,13
956,13
1089,13
1127,13
1138,13
1152,13
1237,13
1278,13
1283,13
1287,13
1301,13
1347,13
1355,13
1512,13
1562,13
1629,13
1634,13
1654,13
1756,13
1815,13
1888,13
1923,13
2208,13
2297,13
2452,13
2475,13
2480,13
2510,13
345,12
347,12
356,12
367,12
382,12
645,12
1131,12
1132,12
1169,12
1198,12
1206,12
1207,12
1221,12
1270,12
1286,12
1311,12
1366,12
1415,12
1425,12
1439,12
1450,12
1464,12
1484,12
1498,12
1553,12
1565,12
1695,12
1719,12
1920,12
2117,12
2426,12
2451,12
2458,12
2461,12
2481,12
2486,12
2504,12
2514,12
49,11
278,11
284,11
354,11
372,11
373,11
376,11
662,11
665,11
685,11
976,11
1088,11
1143,11
1243,11
1247,11
1258,11
1281,11
1336,11
1360,11
1378,11
1408,11
1422,11
1432,11
1496,11
1511,11
1522,11
1548,11
1560,11
1582,11
1592,11
1613,11
1622,11
1652,11
1678,11
1692,11
1712,11
1780,11
1794,11
1875,11
1964,11
1999,11
2008,11
2027,11
2061,11
2384,11
2459,11
2501,11
2503,11
4,10
54,10
277,10
286,10
292,10
293,10
308,10
309,10
316,10
344,10
383,10
386,10
641,10
644,10
646,10
659,10
674,10
1048,10
1079,10
1105,10
1115,10
1134,10
1160,10
1174,10
1197,10
1239,10
1250,10
1257,10
1262,10
1279,10
1288,10
1308,10
1312,10
1320,10
1345,10
1394,10
1421,10
1431,10
1449,10
1453,10
1482,10
1486,10
1495,10
1549,10
1555,10
1578,10
1591,10
1602,10
1614,10
1675,10
1741,10
1750,10
1819,10
1852,10
1863,10
1959,10
1971,10
1977,10
1981,10
2017,10
2050,10
2069,10
2239,10
2425,10
2433,10
2448,10
2460,10
2462,10
2485,10
1,9
3,9
6,9
9,9
27,9
33,9
271,9
273,9
279,9
296,9
311,9
320,9
374,9
384,9
385,9
391,9
431,9
438,9
458,9
634,9
651,9
658,9
680,9
1059,9
1155,9
1161,9
1166,9
1167,9
1168,9
1185,9
1190,9
1196,9
1224,9
1227,9
1240,9
1263,9
1277,9
1290,9
1309,9
1314,9
1321,9
1325,9
1333,9
1342,9
1365,9
1370,9
1373,9
1382,9
1387,9
1399,9
1400,9
1406,9
1412,9
1428,9
1451,9
1465,9
1507,9
1563,9
1574,9
1585,9
1603,9
1621,9
1623,9
1633,9
1637,9
1645,9
1649,9
1665,9
1667,9
1698,9
1727,9
1734,9
1739,9
1761,9
1762,9
1796,9
1821,9
1835,9
1850,9
1969,9
2025,9
2068,9
2137,9
2161,9
2162,9
2192,9
2370,9
2455,9
2456,9
2474,9
2491,9
2516,9
2528,9
18,8
21,8
52,8
275,8
289,8
297,8
317,8
328,8
339,8
378,8
650,8
652,8
663,8
664,8
684,8
1107,8
1126,8
1141,8
1171,8
1199,8
1217,8
1241,8
1245,8
1248,8
1254,8
1304,8
1307,8
1319,8
1334,8
1341,8
1362,8
1374,8
1375,8
1379,8
1384,8
1388,8
1391,8
1409,8
1429,8
1438,8
1455,8
1456,8
1479,8
1499,8
1508,8
1513,8
1516,8
1521,8
1524,8
1527,8
1543,8
1547,8
1558,8
1559,8
1575,8
1601,8
1618,8
1642,8
1658,8
1662,8
1671,8
1686,8
1728,8
1755,8
1791,8
1849,8
1870,8
1906,8
1954,8
1958,8
1991,8
2005,8
2091,8
2120,8
2149,8
2158,8
2249,8
2301,8
2392,8
2400,8
2443,8
2487,8
5,7
8,7
11,7
14,7
30,7
31,7
39,7
40,7
42,7
44,7
46,7
48,7
50,7
56,7
59,7
288,7
300,7
307,7
318,7
324,7
330,7
380,7
401,7
419,7
512,7
627,7
633,7
635,7
636,7
639,7
640,7
660,7
1130,7
1144,7
1149,7
1156,7
1162,7
1164,7
1209,7
1230,7
1232,7
1236,7
1242,7
1260,7
1275,7
1282,7
1300,7
1305,7
1323,7
1330,7
1344,7
1354,7
1363,7
1364,7
1383,7
1385,7
1386,7
1390,7
1397,7
1410,7
1435,7
1444,7
1447,7
1452,7
1459,7
1500,7
1510,7
1520,7
1537,7
1561,7
1566,7
1588,7
1631,7
1680,7
1704,7
1742,7
1766,7
1768,7
1772,7
1783,7
1804,7
1851,7
1872,7
1880,7
1881,7
1885,7
1889,7
1899,7
1940,7
1960,7
1975,7
2024,7
2030,7
2033,7
2052,7
2058,7
2071,7
2077,7
2086,7
2191,7
2295,7
2314,7
2326,7
2356,7
2381,7
2382,7
2390,7
2454,7
7,6
13,6
17,6
19,6
22,6
23,6
24,6
26,6
29,6
41,6
43,6
47,6
53,6
57,6
84,6
85,6
86,6
87,6
88,6
89,6
90,6
298,6
303,6
310,6
314,6
322,6
325,6
371,6
377,6
455,6
480,6
541,6
643,6
649,6
1129,6
1165,6
1226,6
1251,6
1252,6
1265,6
1271,6
1297,6
1313,6
1316,6
1332,6
1349,6
1357,6
1358,6
1369,6
1405,6
1411,6
1423,6
1424,6
1427,6
1433,6
1436,6
1443,6
1466,6
1476,6
1481,6
1497,6
1526,6
1531,6
1532,6
1535,6
1539,6
1544,6
1572,6
1573,6
1583,6
1620,6
1624,6
1626,6
1628,6
1630,6
1635,6
1648,6
1650,6
1651,6
1677,6
1711,6
1721,6
1738,6
1747,6
1800,6
1807,6
1811,6
1829,6
1843,6
1867,6
1887,6
1891,6
1927,6
1932,6
1937,6
1944,6
1952,6
1963,6
1993,6
2006,6
2059,6
2063,6
2088,6
2107,6
2112,6
2115,6
2141,6
2151,6
2181,6
2204,6
2209,6
2231,6
2247,6
2280,6
2291,6
2299,6
2347,6
2360,6
2377,6
2449,6
2498,6
2519,6
0,5
15,5
25,5
32,5
35,5
36,5
45,5
259,5
294,5
305,5
306,5
313,5
393,5
398,5
412,5
434,5
469,5
473,5
528,5
653,5
655,5
656,5
661,5
666,5
682,5
1128,5
1135,5
1137,5
1146,5
1154,5
1289,5
1303,5
1348,5
1359,5
1395,5
1418,5
1430,5
1454,5
1490,5
1502,5
1505,5
1523,5
1540,5
1542,5
1576,5
1577,5
1593,5
1596,5
1616,5
1643,5
1660,5
1661,5
1670,5
1672,5
1676,5
1691,5
1699,5
1701,5
1703,5
1710,5
1771,5
1774,5
1778,5
1806,5
1817,5
1818,5
1825,5
1830,5
1838,5
1847,5
1882,5
1892,5
1896,5
1902,5
1931,5
1934,5
1942,5
1965,5
1967,5
1972,5
1994,5
2015,5
2020,5
2023,5
2037,5
2045,5
2047,5
2079,5
2083,5
2102,5
2105,5
2121,5
2131,5
2140,5
2142,5
2145,5
2152,5
2163,5
2172,5
2203,5
2240,5
2243,5
2254,5
2267,5
2269,5
2279,5
2305,5
2329,5
2340,5
2361,5
2376,5
2379,5
2386,5
2396,5
2488,5
10,4
12,4
16,4
38,4
55,4
218,4
219,4
220,4
221,4
222,4
223,4
228,4
229,4
230,4
231,4
233,4
234,4
235,4
237,4
238,4
241,4
392,4
400,4
462,4
466,4
477,4
486,4
560,4
628,4
631,4
679,4
1285,4
1298,4
1302,4
1326,4
1327,4
1335,4
1440,4
1462,4
1470,4
1475,4
1485,4
1515,4
1519,4
1534,4
1569,4
1589,4
1597,4
1599,4
1612,4
1632,4
1639,4
1644,4
1657,4
1668,4
1673,4
1674,4
1707,4
1714,4
1749,4
1754,4
1767,4
1770,4
1775,4
1781,4
1793,4
1799,4
1808,4
1809,4
1814,4
1820,4
1824,4
1826,4
1828,4
1854,4
1883,4
1886,4
1893,4
1911,4
1926,4
1928,4
1930,4
1941,4
1951,4
1968,4
1979,4
1998,4
2007,4
2011,4
2022,4
2029,4
2057,4
2067,4
2075,4
2076,4
2090,4
2092,4
2101,4
2104,4
2138,4
2148,4
2150,4
2160,4
2176,4
2180,4
2182,4
2184,4
2189,4
2212,4
2217,4
2222,4
2226,4
2227,4
2234,4
2260,4
2274,4
2292,4
2300,4
2311,4
2327,4
2328,4
2345,4
2357,4
2363,4
2,3
20,3
28,3
34,3
51,3
58,3
92,3
93,3
94,3
98,3
99,3
100,3
101,3
102,3
103,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
114,3
117,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
153,3
155,3
156,3
157,3
158,3
159,3
160,3
162,3
164,3
167,3
168,3
169,3
170,3
171,3
173,3
174,3
175,3
177,3
178,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
201,3
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,3
215,3
216,3
217,3
224,3
226,3
227,3
232,3
239,3
240,3
242,3
243,3
244,3
245,3
246,3
247,3
248,3
254,3
255,3
256,3
257,3
258,3
280,3
387,3
389,3
390,3
409,3
417,3
459,3
465,3
540,3
559,3
575,3
626,3
675,3
1172,3
1337,3
1351,3
1396,3
1448,3
1458,3
1471,3
1474,3
1492,3
1494,3
1564,3
1568,3
1586,3
1595,3
1598,3
1608,3
1609,3
1617,3
1619,3
1625,3
1641,3
1681,3
1716,3
1722,3
1723,3
1724,3
1730,3
1743,3
1748,3
1753,3
1787,3
1788,3
1798,3
1802,3
1827,3
1833,3
1844,3
1864,3
1890,3
1894,3
1898,3
1904,3
1905,3
1908,3
1910,3
1936,3
1956,3
1961,3
1966,3
1976,3
1982,3
1984,3
1990,3
1992,3
2010,3
2019,3
2026,3
2028,3
2040,3
2042,3
2054,3
2055,3
2078,3
2081,3
2110,3
2114,3
2116,3
2118,3
2123,3
2125,3
2128,3
2130,3
2132,3
2155,3
2157,3
2159,3
2170,3
2175,3
2177,3
2188,3
2194,3
2207,3
2225,3
2233,3
2245,3
2250,3
2253,3
2255,3
2263,3
2276,3
2285,3
2306,3
2313,3
2318,3
2331,3
2346,3
2351,3
2367,3
2371,3
2385,3
2393,3
2397,3
2407,3
37,2
95,2
96,2
97,2
104,2
105,2
113,2
116,2
118,2
128,2
129,2
152,2
154,2
161,2
163,2
165,2
172,2
176,2
179,2
187,2
189,2
200,2
211,2
214,2
225,2
253,2
304,2
404,2
407,2
414,2
420,2
421,2
427,2
444,2
452,2
461,2
475,2
483,2
484,2
485,2
514,2
516,2
522,2
523,2
531,2
543,2
548,2
555,2
557,2
562,2
569,2
572,2
576,2
580,2
618,2
624,2
629,2
630,2
638,2
654,2
1176,2
1177,2
1331,2
1445,2
1536,2
1538,2
1551,2
1554,2
1567,2
1580,2
1581,2
1600,2
1604,2
1615,2
1638,2
1685,2
1694,2
1718,2
1725,2
1731,2
1732,2
1744,2
1745,2
1757,2
1759,2
1760,2
1779,2
1782,2
1784,2
1785,2
1786,2
1797,2
1801,2
1805,2
1810,2
1831,2
1839,2
1846,2
1858,2
1861,2
1865,2
1866,2
1868,2
1871,2
1876,2
1878,2
1918,2
1921,2
1925,2
1929,2
1938,2
1939,2
1943,2
1949,2
1962,2
1980,2
1995,2
1997,2
2001,2
2003,2
2012,2
2034,2
2036,2
2046,2
2051,2
2062,2
2070,2
2073,2
2074,2
2082,2
2085,2
2094,2
2106,2
2109,2
2111,2
2135,2
2139,2
2147,2
2156,2
2169,2
2173,2
2174,2
2186,2
2187,2
2198,2
2202,2
2220,2
2228,2
2248,2
2252,2
2258,2
2261,2
2278,2
2283,2
2286,2
2302,2
2303,2
2304,2
2312,2
2316,2
2323,2
2338,2
2339,2
2348,2
2350,2
2359,2
2362,2
2368,2
2387,2
2395,2
2399,2
91,1
115,1
142,1
166,1
188,1
190,1
213,1
236,1
249,1
251,1
252,1
394,1
399,1
402,1
403,1
405,1
406,1
408,1
410,1
411,1
428,1
430,1
436,1
441,1
443,1
446,1
448,1
451,1
453,1
456,1
457,1
460,1
468,1
470,1
479,1
481,1
487,1
491,1
492,1
493,1
495,1
496,1
497,1
499,1
500,1
502,1
504,1
513,1
521,1
524,1
527,1
530,1
533,1
534,1
542,1
544,1
547,1
549,1
551,1
552,1
553,1
554,1
558,1
564,1
570,1
577,1
579,1
581,1
582,1
585,1
621,1
623,1
625,1
668,1
1157,1
1340,1
1419,1
1434,1
1446,1
1477,1
1478,1
1480,1
1488,1
1514,1
1525,1
1541,1
1579,1
1587,1
1606,1
1607,1
1610,1
1611,1
1627,1
1636,1
1656,1
1666,1
1679,1
1684,1
1693,1
1696,1
1700,1
1705,1
1708,1
1717,1
1720,1
1726,1
1758,1
1763,1
1764,1
1769,1
1822,1
1841,1
1842,1
1845,1
1856,1
1860,1
1862,1
1869,1
1874,1
1877,1
1901,1
1903,1
1919,1
1933,1
1935,1
1946,1
1970,1
1973,1
1986,1
2009,1
2016,1
2035,1
2038,1
2044,1
2049,1
2056,1
2064,1
2072,1
2095,1
2100,1
2124,1
2127,1
2136,1
2154,1
2165,1
2166,1
2171,1
2185,1
2193,1
2196,1
2197,1
2214,1
2215,1
2216,1
2224,1
2229,1
2230,1
2232,1
2237,1
2242,1
2251,1
2256,1
2259,1
2266,1
2270,1
2275,1
2290,1
2294,1
2307,1
2310,1
2315,1
2317,1
2319,1
2321,1
2332,1
2334,1
2342,1
2344,1
2353,1
2364,1
2365,1
2372,1
2373,1
2389,1
2391,1
2408,1
2457,1
212,0
250,0
326,0
348,0
351,0
362,0
369,0
375,0
379,0
395,0
397,0
413,0
415,0
416,0
418,0
423,0
424,0
425,0
426,0
429,0
433,0
435,0
437,0
439,0
440,0
442,0
445,0
447,0
449,0
450,0
454,0
463,0
464,0
467,0
471,0
472,0
474,0
476,0
478,0
482,0
488,0
489,0
490,0
494,0
498,0
501,0
503,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
515,0
517,0
518,0
519,0
520,0
525,0
526,0
529,0
532,0
535,0
536,0
537,0
538,0
539,0
545,0
546,0
550,0
556,0
561,0
563,0
565,0
566,0
567,0
568,0
571,0
573,0
574,0
578,0
583,0
584,0
586,0
602,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
619,0
620,0
669,0
670,0
671,0
673,0
676,0
677,0
678,0
681,0
687,0
688,0
1110,0
1139,0
1140,0
1145,0
1147,0
1150,0
1163,0
1173,0
1175,0
1205,0
1266,0
1267,0
1274,0
1280,0
1292,0
1318,0
1389,0
1392,0
1402,0
1403,0
1414,0
1457,0
1460,0
1469,0
1473,0
1489,0
1503,0
1506,0
1509,0
1517,0
1528,0
1533,0
1545,0
1546,0
1552,0
1570,0
1584,0
1594,0
1605,0
1640,0
1647,0
1653,0
1655,0
1659,0
1663,0
1664,0
1669,0
1682,0
1683,0
1689,0
1690,0
1697,0
1702,0
1706,0
1709,0
1713,0
1715,0
1729,0
1733,0
1735,0
1736,0
1737,0
1740,0
1746,0
1751,0
1752,0
1765,0
1773,0
1777,0
1789,0
1792,0
1795,0
1803,0
1812,0
1813,0
1816,0
1823,0
1832,0
1834,0
1836,0
1837,0
1840,0
1848,0
1853,0
1855,0
1857,0
1859,0
1873,0
1879,0
1884,0
1895,0
1897,0
1900,0
1907,0
1909,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1922,0
1924,0
1945,0
1947,0
1948,0
1950,0
1953,0
1955,0
1957,0
1974,0
1978,0
1983,0
1985,0
1987,0
1988,0
1989,0
1996,0
2000,0
2002,0
2004,0
2013,0
2014,0
2018,0
2031,0
2032,0
2039,0
2041,0
2043,0
2048,0
2053,0
2060,0
2065,0
2066,0
2080,0
2084,0
2087,0
2089,0
2093,0
2096,0
2097,0
2098,0
2099,0
2103,0
2113,0
2119,0
2122,0
2126,0
2129,0
2133,0
2134,0
2143,0
2144,0
2146,0
2153,0
2164,0
2167,0
2168,0
2178,0
2179,0
2183,0
2190,0
2195,0
2199,0
2200,0
2201,0
2205,0
2206,0
2210,0
2211,0
2213,0
2218,0
2219,0
2221,0
2223,0
2235,0
2236,0
2238,0
2241,0
2244,0
2246,0
2257,0
2262,0
2264,0
2265,0
2268,0
2271,0
2272,0
2273,0
2277,0
2281,0
2282,0
2284,0
2287,0
2288,0
2289,0
2293,0
2296,0
2298,0
2308,0
2309,0
2320,0
2322,0
2324,0
2325,0
2330,0
2333,0
2335,0
2336,0
2337,0
2341,0
2343,0
2352,0
2355,0
2358,0
2366,0
2369,0
2374,0
2375,0
2378,0
2383,0
2388,0
2394,0
2398,0
2401,0
2402,0
2406,0
2409,0
2410,0
2411,0
2412,0
2414,0
2415,0
2419,0
2420,0
2421,0
2423,0
2424,0
2428,0
2429,0
2432,0
2435,0
2436,0
2438,0
2442,0
2444,0
2445,0
2472,0
2489,0
2490,0
2492,0
2493,0
2497,0
2499,0
2513,0
2515,0
2520,0
2521,0
2522,0
2523,0
2524,0
2526,0
