545,21
555,21
558,21
560,21
562,21
568,21
569,21
570,21
577,21
579,21
580,21
582,21
584,21
591,21
592,21
593,21
596,21
612,21
620,21
640,21
644,21
645,21
676,21
722,21
729,21
761,21
797,21
801,21
819,21
843,21
880,21
884,21
904,21
1216,21
1945,21
1958,21
1969,21
1981,21
2023,21
2028,21
2030,21
2055,21
62,20
64,20
65,20
77,20
93,20
112,20
131,20
150,20
156,20
184,20
196,20
211,20
215,20
474,20
479,20
488,20
502,20
506,20
507,20
515,20
518,20
528,20
531,20
532,20
534,20
539,20
544,20
549,20
551,20
552,20
553,20
557,20
561,20
564,20
581,20
586,20
614,20
624,20
646,20
650,20
661,20
717,20
719,20
741,20
744,20
789,20
796,20
834,20
881,20
1019,20
1174,20
1877,20
1991,20
1992,20
2005,20
2010,20
2039,20
76,19
105,19
114,19
205,19
428,19
524,19
565,19
571,19
575,19
578,19
589,19
611,19
622,19
626,19
631,19
639,19
738,19
774,19
781,19
783,19
800,19
812,19
856,19
896,19
935,19
1057,19
1908,19
1932,19
1933,19
2057,19
104,18
111,18
133,18
209,18
358,18
437,18
459,18
546,18
547,18
556,18
567,18
574,18
590,18
594,18
600,18
601,18
608,18
610,18
613,18
615,18
618,18
623,18
627,18
664,18
707,18
723,18
766,18
821,18
900,18
944,18
1015,18
1085,18
1118,18
1318,18
1549,18
1931,18
1968,18
2047,18
75,17
180,17
508,17
526,17
536,17
550,17
583,17
585,17
604,17
605,17
609,17
621,17
637,17
686,17
751,17
784,17
822,17
827,17
852,17
857,17
867,17
871,17
921,17
926,17
948,17
954,17
989,17
1000,17
1058,17
1182,17
1978,17
1994,17
2011,17
60,16
61,16
73,16
74,16
115,16
116,16
207,16
208,16
214,16
521,16
588,16
599,16
619,16
629,16
630,16
636,16
649,16
681,16
687,16
706,16
728,16
730,16
731,16
743,16
747,16
763,16
787,16
838,16
866,16
905,16
908,16
929,16
941,16
945,16
1032,16
1046,16
1078,16
1215,16
1636,16
1645,16
1946,16
2001,16
2008,16
2022,16
2024,16
2038,16
139,15
141,15
440,15
522,15
598,15
628,15
634,15
653,15
655,15
698,15
750,15
756,15
792,15
814,15
815,15
823,15
845,15
874,15
878,15
889,15
899,15
909,15
943,15
953,15
965,15
969,15
970,15
978,15
1011,15
1021,15
1029,15
1040,15
1416,15
1882,15
1955,15
1979,15
2006,15
2014,15
2036,15
2042,15
2045,15
2053,15
63,14
103,14
113,14
148,14
167,14
617,14
625,14
651,14
652,14
659,14
660,14
670,14
679,14
680,14
692,14
726,14
735,14
739,14
742,14
746,14
757,14
765,14
806,14
811,14
829,14
850,14
875,14
932,14
996,14
1026,14
1090,14
1093,14
1099,14
1113,14
1150,14
1157,14
1162,14
1180,14
1223,14
1284,14
1304,14
1448,14
1451,14
1492,14
1536,14
1736,14
1953,14
1989,14
2003,14
135,13
149,13
166,13
484,13
633,13
666,13
688,13
697,13
734,13
864,13
883,13
950,13
1012,13
1023,13
1104,13
1206,13
1240,13
1290,13
1343,13
1497,13
1825,13
1912,13
1954,13
1980,13
2009,13
2015,13
2032,13
2044,13
33,12
49,12
54,12
102,12
140,12
143,12
157,12
587,12
616,12
671,12
672,12
749,12
768,12
775,12
778,12
786,12
790,12
798,12
809,12
816,12
836,12
839,12
873,12
894,12
916,12
936,12
959,12
967,12
992,12
1007,12
1024,12
1050,12
1055,12
1076,12
1081,12
1088,12
1120,12
1141,12
1177,12
1190,12
1247,12
1269,12
1322,12
1488,12
1509,12
1527,12
1555,12
1589,12
1690,12
1767,12
1777,12
1986,12
1987,12
2029,12
1,11
3,11
4,11
158,11
181,11
504,11
607,11
643,11
767,11
770,11
771,11
785,11
818,11
842,11
848,11
849,11
853,11
882,11
888,11
890,11
901,11
903,11
906,11
907,11
910,11
912,11
915,11
922,11
960,11
977,11
979,11
1010,11
1014,11
1039,11
1054,11
1063,11
1077,11
1102,11
1110,11
1119,11
1130,11
1142,11
1148,11
1161,11
1173,11
1176,11
1202,11
1220,11
1232,11
1308,11
1377,11
1379,11
1391,11
1403,11
1434,11
1487,11
1499,11
1503,11
1505,11
1545,11
1578,11
1597,11
1599,11
1686,11
1976,11
1990,11
2013,11
2031,11
6,10
27,10
41,10
121,10
142,10
144,10
151,10
154,10
161,10
173,10
174,10
176,10
576,10
662,10
683,10
689,10
694,10
696,10
702,10
725,10
755,10
776,10
805,10
807,10
810,10
828,10
832,10
840,10
861,10
872,10
923,10
927,10
928,10
949,10
956,10
963,10
981,10
983,10
993,10
1022,10
1028,10
1035,10
1065,10
1067,10
1083,10
1094,10
1100,10
1103,10
1106,10
1111,10
1129,10
1146,10
1149,10
1151,10
1170,10
1193,10
1195,10
1198,10
1199,10
1203,10
1214,10
1255,10
1256,10
1262,10
1278,10
1283,10
1289,10
1300,10
1324,10
1347,10
1349,10
1363,10
1378,10
1380,10
1415,10
1495,10
1553,10
1619,10
1648,10
1665,10
1720,10
1898,10
1928,10
1961,10
1984,10
1988,10
2002,10
2019,10
7,9
8,9
9,9
11,9
14,9
17,9
18,9
21,9
24,9
29,9
39,9
44,9
50,9
52,9
119,9
120,9
123,9
136,9
138,9
162,9
168,9
182,9
185,9
635,9
669,9
690,9
695,9
699,9
713,9
718,9
724,9
745,9
752,9
773,9
791,9
833,9
835,9
837,9
841,9
844,9
847,9
851,9
862,9
870,9
893,9
898,9
902,9
918,9
919,9
925,9
934,9
937,9
940,9
951,9
957,9
966,9
975,9
984,9
987,9
1027,9
1036,9
1038,9
1041,9
1049,9
1051,9
1071,9
1086,9
1087,9
1091,9
1097,9
1131,9
1152,9
1163,9
1165,9
1188,9
1189,9
1201,9
1226,9
1239,9
1249,9
1267,9
1275,9
1282,9
1319,9
1337,9
1371,9
1409,9
1460,9
1486,9
1535,9
1580,9
1596,9
1677,9
1689,9
1827,9
1971,9
1983,9
2026,9
2056,9
22,8
30,8
34,8
40,8
46,8
51,8
56,8
57,8
117,8
122,8
165,8
172,8
183,8
654,8
693,8
727,8
737,8
760,8
769,8
782,8
788,8
799,8
803,8
869,8
877,8
892,8
897,8
913,8
914,8
938,8
939,8
946,8
958,8
961,8
972,8
980,8
1044,8
1048,8
1052,8
1060,8
1072,8
1075,8
1101,8
1116,8
1121,8
1124,8
1156,8
1158,8
1159,8
1172,8
1179,8
1186,8
1205,8
1229,8
1270,8
1295,8
1296,8
1309,8
1311,8
1335,8
1339,8
1354,8
1398,8
1400,8
1413,8
1430,8
1454,8
1482,8
1496,8
1519,8
1533,8
1552,8
1586,8
1591,8
1614,8
1709,8
1775,8
1829,8
1842,8
1884,8
1920,8
1977,8
5,7
12,7
23,7
25,7
31,7
42,7
47,7
48,7
53,7
59,7
118,7
153,7
159,7
163,7
175,7
179,7
187,7
658,7
677,7
684,7
754,7
758,7
764,7
779,7
780,7
793,7
826,7
858,7
885,7
886,7
891,7
911,7
952,7
964,7
986,7
990,7
994,7
1018,7
1025,7
1059,7
1089,7
1105,7
1154,7
1169,7
1204,7
1208,7
1244,7
1266,7
1294,7
1306,7
1328,7
1332,7
1336,7
1357,7
1382,7
1408,7
1417,7
1422,7
1427,7
1455,7
1464,7
1468,7
1472,7
1491,7
1493,7
1500,7
1521,7
1526,7
1558,7
1561,7
1573,7
1587,7
1605,7
1607,7
1616,7
1640,7
1643,7
1683,7
1719,7
1737,7
1754,7
1797,7
1823,7
1833,7
1854,7
1875,7
1888,7
1905,7
1909,7
1910,7
1918,7
1982,7
2016,7
10,6
13,6
19,6
26,6
32,6
43,6
45,6
55,6
58,6
84,6
85,6
86,6
87,6
88,6
89,6
90,6
91,6
92,6
656,6
657,6
674,6
682,6
700,6
817,6
825,6
831,6
860,6
865,6
887,6
933,6
955,6
971,6
976,6
982,6
1003,6
1004,6
1009,6
1033,6
1047,6
1068,6
1114,6
1117,6
1123,6
1136,6
1160,6
1167,6
1171,6
1178,6
1200,6
1209,6
1227,6
1238,6
1253,6
1302,6
1345,6
1352,6
1353,6
1358,6
1375,6
1395,6
1419,6
1424,6
1436,6
1465,6
1480,6
1522,6
1530,6
1534,6
1543,6
1565,6
1583,6
1595,6
1635,6
1649,6
1668,6
1669,6
1679,6
1680,6
1700,6
1705,6
1732,6
1759,6
1771,6
1808,6
1819,6
1839,6
1868,6
1889,6
0,5
15,5
28,5
35,5
36,5
37,5
38,5
124,5
145,5
170,5
171,5
178,5
663,5
665,5
813,5
854,5
855,5
876,5
879,5
924,5
968,5
973,5
974,5
1013,5
1030,5
1062,5
1070,5
1079,5
1095,5
1096,5
1108,5
1125,5
1126,5
1127,5
1140,5
1144,5
1219,5
1231,5
1236,5
1287,5
1299,5
1303,5
1321,5
1326,5
1334,5
1342,5
1346,5
1356,5
1366,5
1399,5
1410,5
1411,5
1420,5
1421,5
1456,5
1458,5
1459,5
1462,5
1467,5
1469,5
1470,5
1479,5
1507,5
1510,5
1548,5
1550,5
1551,5
1575,5
1598,5
1603,5
1611,5
1630,5
1633,5
1659,5
1670,5
1673,5
1687,5
1691,5
1704,5
1708,5
1710,5
1712,5
1731,5
1768,5
1782,5
1795,5
1807,5
1855,5
1857,5
1891,5
1904,5
1907,5
1914,5
1924,5
16,4
830,4
863,4
998,4
1008,4
1043,4
1066,4
1092,4
1128,4
1132,4
1137,4
1185,4
1196,4
1212,4
1222,4
1235,4
1242,4
1252,4
1273,4
1277,4
1298,4
1307,4
1316,4
1327,4
1330,4
1348,4
1361,4
1392,4
1414,4
1433,4
1439,4
1484,4
1508,4
1518,4
1520,4
1539,4
1556,4
1557,4
1585,4
1604,4
1606,4
1618,4
1620,4
1629,4
1632,4
1653,4
1655,4
1656,4
1658,4
1663,4
1666,4
1676,4
1678,4
1688,4
1717,4
1740,4
1745,4
1750,4
1755,4
1762,4
1781,4
1788,4
1802,4
1820,4
1828,4
1840,4
1846,4
1856,4
1873,4
1885,4
2049,4
2050,4
2,3
20,3
169,3
999,3
1002,3
1020,3
1064,3
1082,3
1138,3
1143,3
1145,3
1147,3
1153,3
1166,3
1184,3
1224,3
1228,3
1246,3
1250,3
1251,3
1258,3
1259,3
1271,3
1272,3
1276,3
1281,3
1310,3
1313,3
1315,3
1325,3
1333,3
1355,3
1367,3
1372,3
1389,3
1394,3
1402,3
1406,3
1418,3
1426,3
1432,3
1438,3
1453,3
1489,3
1494,3
1504,3
1512,3
1531,3
1538,3
1540,3
1547,3
1554,3
1564,3
1568,3
1570,3
1577,3
1579,3
1582,3
1609,3
1613,3
1638,3
1639,3
1642,3
1644,3
1646,3
1651,3
1660,3
1685,3
1693,3
1698,3
1703,3
1714,3
1716,3
1722,3
1726,3
1735,3
1753,3
1761,3
1773,3
1778,3
1780,3
1783,3
1786,3
1791,3
1804,3
1806,3
1813,3
1834,3
1841,3
1859,3
1867,3
1874,3
1878,3
1879,3
1893,3
1895,3
1899,3
1913,3
1915,3
1921,3
1925,3
1927,3
1935,3
2017,3
2018,3
667,2
685,2
704,2
705,2
859,2
868,2
962,2
1005,2
1053,2
1069,2
1109,2
1164,2
1194,2
1213,2
1221,2
1254,2
1260,2
1285,2
1286,2
1288,2
1297,2
1312,2
1314,2
1329,2
1338,2
1359,2
1369,2
1374,2
1386,2
1393,2
1396,2
1404,2
1429,2
1446,2
1447,2
1449,2
1452,2
1457,2
1461,2
1466,2
1471,2
1477,2
1490,2
1523,2
1525,2
1529,2
1562,2
1574,2
1590,2
1601,2
1602,2
1610,2
1622,2
1623,2
1634,2
1637,2
1667,2
1675,2
1684,2
1694,2
1697,2
1699,2
1701,2
1702,2
1715,2
1724,2
1730,2
1748,2
1756,2
1758,2
1776,2
1789,2
1796,2
1803,2
1811,2
1814,2
1822,2
1830,2
1831,2
1832,2
1844,2
1849,2
1851,2
1860,2
1862,2
1866,2
1872,2
1876,2
1887,2
1890,2
1896,2
1900,2
1901,2
1923,2
1970,2
947,1
1006,1
1016,1
1031,1
1042,1
1107,1
1115,1
1134,1
1135,1
1139,1
1155,1
1187,1
1207,1
1233,1
1243,1
1245,1
1248,1
1264,1
1291,1
1292,1
1305,1
1350,1
1364,1
1370,1
1373,1
1384,1
1388,1
1390,1
1397,1
1405,1
1431,1
1463,1
1474,1
1483,1
1498,1
1501,1
1514,1
1537,1
1544,1
1559,1
1563,1
1566,1
1572,1
1576,1
1581,1
1584,1
1592,1
1600,1
1617,1
1628,1
1652,1
1662,1
1664,1
1682,1
1713,1
1721,1
1725,1
1733,1
1742,1
1743,1
1744,1
1752,1
1757,1
1760,1
1765,1
1770,1
1772,1
1779,1
1784,1
1787,1
1794,1
1798,1
1812,1
1818,1
1835,1
1838,1
1843,1
1845,1
1847,1
1850,1
1861,1
1870,1
1881,1
1892,1
1902,1
1917,1
1919,1
1936,1
1985,1
204,0
216,0
638,0
668,0
673,0
675,0
678,0
691,0
701,0
703,0
733,0
794,0
795,0
802,0
808,0
820,0
846,0
917,0
920,0
930,0
931,0
942,0
985,0
988,0
997,0
1001,0
1017,0
1034,0
1037,0
1045,0
1056,0
1061,0
1073,0
1074,0
1080,0
1098,0
1112,0
1122,0
1133,0
1168,0
1175,0
1181,0
1183,0
1191,0
1192,0
1197,0
1210,0
1211,0
1217,0
1218,0
1225,0
1230,0
1234,0
1237,0
1241,0
1257,0
1261,0
1263,0
1265,0
1268,0
1274,0
1279,0
1280,0
1293,0
1301,0
1317,0
1320,0
1323,0
1331,0
1340,0
1341,0
1344,0
1351,0
1360,0
1362,0
1365,0
1368,0
1376,0
1381,0
1383,0
1385,0
1387,0
1401,0
1407,0
1412,0
1423,0
1425,0
1428,0
1435,0
1437,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1450,0
1473,0
1475,0
1476,0
1478,0
1481,0
1485,0
1502,0
1506,0
1511,0
1513,0
1515,0
1516,0
1517,0
1524,0
1528,0
1532,0
1541,0
1542,0
1546,0
1560,0
1567,0
1569,0
1571,0
1588,0
1593,0
1594,0
1608,0
1612,0
1615,0
1621,0
1624,0
1625,0
1626,0
1627,0
1631,0
1641,0
1647,0
1650,0
1654,0
1657,0
1661,0
1671,0
1672,0
1674,0
1681,0
1692,0
1695,0
1696,0
1706,0
1707,0
1711,0
1718,0
1723,0
1727,0
1728,0
1729,0
1734,0
1738,0
1739,0
1741,0
1746,0
1747,0
1749,0
1751,0
1763,0
1764,0
1766,0
1769,0
1774,0
1785,0
1790,0
1792,0
1793,0
1799,0
1800,0
1801,0
1805,0
1809,0
1810,0
1815,0
1816,0
1817,0
1821,0
1824,0
1826,0
1836,0
1837,0
1848,0
1852,0
1853,0
1858,0
1863,0
1864,0
1865,0
1869,0
1871,0
1880,0
1883,0
1886,0
1894,0
1897,0
1903,0
1906,0
1911,0
1916,0
1922,0
1926,0
1929,0
1930,0
1934,0
1937,0
1938,0
1939,0
1940,0
1942,0
1943,0
1947,0
1948,0
1949,0
1951,0
1952,0
1956,0
1957,0
1960,0
1963,0
1964,0
1966,0
1972,0
1973,0
2000,0
2020,0
2021,0
2025,0
2027,0
2041,0
2043,0
2048,0
2051,0
2052,0
2054,0
