624,13
632,13
640,13
644,13
650,13
812,13
1318,13
2007,13
2037,13
2057,13
150,12
156,12
205,12
428,12
433,12
475,12
490,12
509,12
514,12
545,12
550,12
556,12
560,12
562,12
569,12
591,12
614,12
651,12
717,12
719,12
881,12
1019,12
1968,12
2005,12
76,11
83,11
110,11
137,11
214,11
456,11
488,11
495,11
502,11
505,11
515,11
516,11
533,11
568,11
581,11
593,11
605,11
620,11
639,11
649,11
652,11
679,11
706,11
707,11
748,11
781,11
2022,11
111,10
196,10
207,10
208,10
466,10
473,10
538,10
542,10
548,10
561,10
570,10
574,10
578,10
580,10
631,10
845,10
878,10
904,10
1057,10
1877,10
2024,10
2053,10
62,9
114,9
116,9
188,9
211,9
494,9
518,9
525,9
528,9
539,9
544,9
549,9
558,9
603,9
783,9
834,9
850,9
989,9
1120,9
104,8
424,8
474,8
479,8
510,8
523,8
531,8
536,8
553,8
571,8
577,8
583,8
596,8
611,8
619,8
621,8
645,8
762,8
819,8
1000,8
1081,8
1908,8
1955,8
2001,8
2030,8
112,7
118,7
119,7
184,7
501,7
504,7
507,7
522,7
524,7
534,7
557,7
559,7
564,7
565,7
567,7
579,7
582,7
585,7
589,7
590,7
601,7
789,7
797,7
908,7
943,7
944,7
1015,7
1058,7
1118,7
1216,7
1343,7
1882,7
1931,7
2006,7
2010,7
2036,7
2039,7
88,6
120,6
459,6
532,6
551,6
552,6
599,6
600,6
612,6
615,6
627,6
646,6
686,6
687,6
743,6
746,6
753,6
827,6
921,6
935,6
1032,6
1078,6
75,5
85,5
86,5
87,5
102,5
117,5
121,5
133,5
138,5
209,5
521,5
546,5
547,5
575,5
586,5
613,5
628,5
634,5
637,5
739,5
822,5
823,5
874,5
905,5
1011,5
1076,5
1083,5
1085,5
1142,5
1203,5
1269,5
1549,5
1578,5
1736,5
1958,5
2008,5
2038,5
60,4
89,4
91,4
92,4
103,4
115,4
167,4
173,4
203,4
453,4
508,4
526,4
588,4
594,4
609,4
618,4
622,4
626,4
653,4
723,4
742,4
751,4
759,4
867,4
875,4
883,4
884,4
888,4
889,4
909,4
926,4
940,4
969,4
1029,4
1040,4
1046,4
1088,4
1130,4
1174,4
1177,4
1275,4
1278,4
1289,4
1324,4
1420,4
1633,4
1759,4
1946,4
1975,4
1987,4
1994,4
2009,4
61,3
63,3
73,3
74,3
84,3
113,3
123,3
135,3
440,3
608,3
610,3
616,3
623,3
629,3
660,3
688,3
737,3
749,3
785,3
821,3
829,3
833,3
840,3
896,3
929,3
937,3
970,3
972,3
978,3
981,3
992,3
1004,3
1010,3
1014,3
1028,3
1038,3
1050,3
1087,3
1089,3
1102,3
1106,3
1173,3
1193,3
1240,3
1247,3
1284,3
1296,3
1311,3
1327,3
1391,3
1448,3
1451,3
1492,3
1519,3
1533,3
1545,3
1553,3
1589,3
1619,3
1636,3
1720,3
1859,3
1904,3
1910,3
1920,3
1976,3
1979,3
8,2
90,2
122,2
139,2
143,2
148,2
158,2
484,2
576,2
607,2
617,2
625,2
630,2
633,2
664,2
672,2
682,2
695,2
697,2
699,2
705,2
713,2
730,2
731,2
735,2
741,2
747,2
756,2
771,2
774,2
793,2
801,2
809,2
818,2
839,2
843,2
856,2
857,2
858,2
863,2
893,2
934,2
948,2
949,2
979,2
1009,2
1027,2
1077,2
1126,2
1131,2
1144,2
1154,2
1158,2
1178,2
1195,2
1229,2
1238,2
1267,2
1283,2
1304,2
1306,2
1332,2
1349,2
1352,2
1357,2
1363,2
1392,2
1408,2
1410,2
1419,2
1427,2
1433,2
1438,2
1455,2
1459,2
1480,2
1486,2
1487,2
1499,2
1509,2
1534,2
1555,2
1558,2
1575,2
1580,2
1586,2
1596,2
1597,2
1605,2
1607,2
1630,2
1665,2
1666,2
1667,2
1669,2
1678,2
1704,2
1731,2
1778,2
1783,2
1795,2
1813,2
1819,2
1820,2
1825,2
1827,2
1830,2
1832,2
1854,2
1921,2
1924,2
1977,2
2031,2
9,1
14,1
21,1
31,1
32,1
36,1
40,1
52,1
124,1
136,1
141,1
154,1
161,1
162,1
168,1
180,1
587,1
604,1
635,1
655,1
659,1
669,1
680,1
681,1
683,1
689,1
690,1
692,1
694,1
696,1
700,1
702,1
704,1
718,1
724,1
734,1
744,1
758,1
770,1
778,1
784,1
787,1
796,1
799,1
805,1
810,1
811,1
830,1
842,1
852,1
861,1
870,1
872,1
882,1
894,1
895,1
915,1
918,1
919,1
922,1
927,1
928,1
950,1
954,1
955,1
957,1
963,1
965,1
968,1
971,1
975,1
976,1
980,1
983,1
984,1
996,1
999,1
1007,1
1024,1
1025,1
1035,1
1041,1
1049,1
1052,1
1060,1
1063,1
1071,1
1090,1
1093,1
1094,1
1101,1
1109,1
1110,1
1116,1
1125,1
1129,1
1140,1
1141,1
1146,1
1152,1
1156,1
1159,1
1160,1
1161,1
1163,1
1170,1
1185,1
1186,1
1196,1
1212,1
1213,1
1214,1
1220,1
1231,1
1232,1
1255,1
1259,1
1262,1
1270,1
1271,1
1277,1
1291,1
1300,1
1302,1
1303,1
1314,1
1316,1
1321,1
1322,1
1339,1
1342,1
1345,1
1355,1
1356,1
1358,1
1367,1
1375,1
1379,1
1380,1
1384,1
1389,1
1393,1
1398,1
1400,1
1406,1
1411,1
1413,1
1414,1
1415,1
1416,1
1418,1
1421,1
1424,1
1434,1
1449,1
1456,1
1458,1
1462,1
1463,1
1466,1
1469,1
1470,1
1472,1
1477,1
1488,1
1503,1
1520,1
1521,1
1522,1
1543,1
1544,1
1550,1
1552,1
1557,1
1561,1
1565,1
1568,1
1572,1
1579,1
1585,1
1587,1
1590,1
1591,1
1592,1
1595,1
1609,1
1611,1
1616,1
1620,1
1642,1
1643,1
1649,1
1653,1
1659,1
1664,1
1668,1
1673,1
1675,1
1676,1
1677,1
1679,1
1680,1
1689,1
1690,1
1697,1
1699,1
1700,1
1709,1
1713,1
1714,1
1732,1
1737,1
1740,1
1745,1
1752,1
1755,1
1760,1
1768,1
1776,1
1781,1
1782,1
1791,1
1807,1
1811,1
1818,1
1828,1
1833,1
1835,1
1840,1
1841,1
1842,1
1844,1
1845,1
1851,1
1855,1
1867,1
1868,1
1870,1
1873,1
1879,1
1881,1
1887,1
1888,1
1889,1
1895,1
1898,1
1907,1
1909,1
1914,1
1917,1
1928,1
1935,1
1953,1
1961,1
1978,1
2003,1
2016,1
2019,1
2029,1
2056,1
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
10,0
11,0
12,0
13,0
15,0
16,0
17,0
18,0
19,0
20,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
33,0
34,0
35,0
37,0
38,0
39,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
131,0
140,0
142,0
144,0
145,0
149,0
151,0
153,0
157,0
159,0
163,0
165,0
166,0
169,0
170,0
171,0
172,0
174,0
175,0
176,0
178,0
179,0
181,0
182,0
183,0
185,0
187,0
204,0
216,0
598,0
636,0
638,0
643,0
654,0
656,0
657,0
658,0
662,0
663,0
665,0
666,0
667,0
668,0
670,0
671,0
673,0
674,0
675,0
677,0
678,0
684,0
685,0
691,0
693,0
698,0
701,0
703,0
725,0
726,0
727,0
728,0
733,0
738,0
745,0
750,0
752,0
754,0
755,0
757,0
760,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
773,0
775,0
776,0
779,0
780,0
782,0
786,0
788,0
790,0
791,0
792,0
794,0
795,0
798,0
800,0
802,0
803,0
806,0
807,0
808,0
813,0
814,0
815,0
816,0
817,0
820,0
825,0
826,0
828,0
831,0
832,0
835,0
836,0
837,0
838,0
841,0
844,0
846,0
847,0
848,0
849,0
851,0
853,0
854,0
855,0
859,0
860,0
862,0
864,0
865,0
866,0
868,0
869,0
871,0
873,0
876,0
877,0
879,0
880,0
885,0
886,0
887,0
890,0
891,0
892,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
906,0
907,0
910,0
911,0
912,0
913,0
914,0
916,0
917,0
920,0
923,0
924,0
925,0
930,0
931,0
932,0
933,0
936,0
938,0
939,0
941,0
942,0
945,0
946,0
947,0
951,0
952,0
953,0
956,0
958,0
959,0
960,0
961,0
962,0
964,0
966,0
967,0
973,0
974,0
977,0
982,0
985,0
986,0
987,0
988,0
990,0
993,0
994,0
997,0
998,0
1001,0
1002,0
1003,0
1005,0
1006,0
1008,0
1012,0
1013,0
1016,0
1017,0
1018,0
1020,0
1021,0
1022,0
1023,0
1026,0
1030,0
1031,0
1033,0
1034,0
1036,0
1037,0
1039,0
1042,0
1043,0
1044,0
1045,0
1047,0
1048,0
1051,0
1053,0
1054,0
1055,0
1056,0
1059,0
1061,0
1062,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1072,0
1073,0
1074,0
1075,0
1079,0
1080,0
1082,0
1086,0
1091,0
1092,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1103,0
1104,0
1105,0
1107,0
1108,0
1111,0
1112,0
1113,0
1114,0
1115,0
1117,0
1119,0
1121,0
1122,0
1123,0
1124,0
1127,0
1128,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1143,0
1145,0
1147,0
1148,0
1149,0
1150,0
1151,0
1153,0
1155,0
1157,0
1162,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1171,0
1172,0
1175,0
1176,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1194,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1215,0
1217,0
1218,0
1219,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1230,0
1233,0
1234,0
1235,0
1236,0
1237,0
1239,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1256,0
1257,0
1258,0
1260,0
1261,0
1263,0
1264,0
1265,0
1266,0
1268,0
1272,0
1273,0
1274,0
1276,0
1279,0
1280,0
1281,0
1282,0
1285,0
1286,0
1287,0
1288,0
1290,0
1292,0
1293,0
1294,0
1295,0
1297,0
1298,0
1299,0
1301,0
1305,0
1307,0
1308,0
1309,0
1310,0
1312,0
1313,0
1315,0
1317,0
1319,0
1320,0
1323,0
1325,0
1326,0
1328,0
1329,0
1330,0
1331,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1340,0
1341,0
1344,0
1346,0
1347,0
1348,0
1350,0
1351,0
1353,0
1354,0
1359,0
1360,0
1361,0
1362,0
1364,0
1365,0
1366,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1376,0
1377,0
1378,0
1381,0
1382,0
1383,0
1385,0
1386,0
1387,0
1388,0
1390,0
1394,0
1395,0
1396,0
1397,0
1399,0
1401,0
1402,0
1403,0
1404,0
1405,0
1407,0
1409,0
1412,0
1417,0
1422,0
1423,0
1425,0
1426,0
1428,0
1429,0
1430,0
1431,0
1432,0
1435,0
1436,0
1437,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1450,0
1452,0
1453,0
1454,0
1457,0
1460,0
1461,0
1464,0
1465,0
1467,0
1468,0
1471,0
1473,0
1474,0
1475,0
1476,0
1478,0
1479,0
1481,0
1482,0
1483,0
1484,0
1485,0
1489,0
1490,0
1491,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1500,0
1501,0
1502,0
1504,0
1505,0
1506,0
1507,0
1508,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1546,0
1547,0
1548,0
1551,0
1554,0
1556,0
1559,0
1560,0
1562,0
1563,0
1564,0
1566,0
1567,0
1569,0
1570,0
1571,0
1573,0
1574,0
1576,0
1577,0
1581,0
1582,0
1583,0
1584,0
1588,0
1593,0
1594,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1606,0
1608,0
1610,0
1612,0
1613,0
1614,0
1615,0
1617,0
1618,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1631,0
1632,0
1634,0
1635,0
1637,0
1638,0
1639,0
1640,0
1641,0
1644,0
1645,0
1646,0
1647,0
1648,0
1650,0
1651,0
1652,0
1654,0
1655,0
1656,0
1657,0
1658,0
1660,0
1661,0
1662,0
1663,0
1670,0
1671,0
1672,0
1674,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1698,0
1701,0
1702,0
1703,0
1705,0
1706,0
1707,0
1708,0
1710,0
1711,0
1712,0
1715,0
1716,0
1717,0
1718,0
1719,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1733,0
1734,0
1735,0
1738,0
1739,0
1741,0
1742,0
1743,0
1744,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1753,0
1754,0
1756,0
1757,0
1758,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1777,0
1779,0
1780,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1792,0
1793,0
1794,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1808,0
1809,0
1810,0
1812,0
1814,0
1815,0
1816,0
1817,0
1821,0
1822,0
1823,0
1824,0
1826,0
1829,0
1831,0
1834,0
1836,0
1837,0
1838,0
1839,0
1843,0
1846,0
1847,0
1848,0
1849,0
1850,0
1852,0
1853,0
1856,0
1857,0
1858,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1869,0
1871,0
1872,0
1874,0
1875,0
1876,0
1878,0
1880,0
1883,0
1884,0
1885,0
1886,0
1890,0
1891,0
1892,0
1893,0
1894,0
1896,0
1897,0
1899,0
1900,0
1901,0
1902,0
1903,0
1905,0
1906,0
1911,0
1912,0
1913,0
1915,0
1916,0
1918,0
1919,0
1922,0
1923,0
1925,0
1926,0
1927,0
1929,0
1930,0
1934,0
1936,0
1937,0
1938,0
1939,0
1940,0
1942,0
1943,0
1947,0
1948,0
1949,0
1951,0
1952,0
1954,0
1956,0
1957,0
1960,0
1963,0
1964,0
1965,0
1966,0
1970,0
1971,0
1972,0
1973,0
1980,0
1982,0
1983,0
1984,0
1985,0
1986,0
1988,0
1989,0
1990,0
2000,0
2002,0
2011,0
2012,0
2013,0
2014,0
2015,0
2017,0
2018,0
2020,0
2021,0
2025,0
2026,0
2027,0
2032,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,0
2054,0
